date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2012-04-25,1335312000,17.985,17.985,17.605,17.714,560280,17.876,-0.16,-0.01,17.823,17.714,17.66,-0.05,-0.0,-1,17.87,17.77,16.76,15.75,13.6,13.67
2012-04-26,1335398400,17.876,17.876,17.66,17.66,507420,17.823,-0.16,-0.01,17.714,17.714,17.931,0.27,0.02,1,17.76,17.86,16.86,15.84,13.66,13.69
2012-04-27,1335484800,17.931,18.15,17.714,17.931,587740,17.714,0.22,0.01,17.714,17.66,17.931,0.0,0.0,-1,17.77,17.96,16.97,15.94,13.72,13.72
2012-05-02,1335916800,18.04,18.04,17.714,17.931,333090,17.714,0.22,0.01,17.66,17.931,17.823,-0.11,-0.01,-1,17.79,17.98,17.08,16.04,13.79,13.74
2012-05-03,1336003200,17.931,17.931,17.605,17.823,270240,17.66,0.16,0.01,17.931,17.931,17.985,0.16,0.01,1,17.81,17.9,17.18,16.12,13.85,13.76
2012-05-04,1336089600,17.714,18.366,17.714,17.985,588220,17.931,0.05,0.0,17.931,17.823,18.312,0.33,0.02,1,17.87,17.87,17.3,16.19,13.91,13.79
2012-05-07,1336348800,18.312,18.421,18.093,18.312,635210,17.931,0.38,0.02,17.823,17.985,18.312,0.0,0.0,-1,18.0,17.88,17.43,16.27,13.98,13.81
2012-05-08,1336435200,18.421,18.692,18.312,18.312,801940,17.823,0.49,0.03,17.985,18.312,18.583,0.27,0.01,1,18.07,17.92,17.56,16.34,14.05,13.83
2012-05-09,1336521600,18.257,18.801,18.257,18.583,1012160,17.985,0.6,0.03,18.312,18.312,19.183,0.6,0.03,1,18.2,18.0,17.71,16.4,14.12,13.85
2012-05-10,1336608000,18.91,19.507,18.801,19.183,1467910,18.312,0.87,0.05,18.312,18.583,19.724,0.54,0.03,1,18.48,18.14,17.87,16.48,14.2,13.87
2012-05-11,1336694400,19.291,20.105,19.183,19.724,1566700,18.312,1.41,0.08,18.583,19.183,20.105,0.38,0.02,1,18.82,18.34,18.06,16.58,14.29,13.9
2012-05-14,1336953600,19.834,20.702,19.834,20.105,1561680,18.583,1.52,0.08,19.183,19.724,19.127,-0.98,-0.05,-1,19.18,18.59,18.22,16.68,14.39,13.93
2012-05-15,1337040000,20.105,20.214,19.127,19.127,1511260,19.183,-0.06,-0.0,19.724,20.105,18.474,-0.65,-0.03,-1,19.34,18.71,18.33,16.76,14.47,13.95
2012-05-16,1337126400,19.183,19.234,18.312,18.474,1051710,19.724,-1.25,-0.06,20.105,19.127,17.66,-0.81,-0.04,-1,19.32,18.76,18.37,16.81,14.55,13.97
2012-05-17,1337212800,18.474,18.801,17.66,17.66,1584180,20.105,-2.45,-0.12,19.127,18.474,17.389,-0.27,-0.02,-1,19.02,18.75,18.33,16.83,14.62,13.98
2012-05-18,1337299200,17.442,17.714,16.79,17.389,1158820,19.127,-1.74,-0.09,18.474,17.66,17.823,0.43,0.02,1,18.55,18.69,18.28,16.87,14.68,14.0
2012-05-21,1337558400,17.66,18.04,17.279,17.823,475800,18.474,-0.65,-0.04,17.66,17.389,17.389,-0.43,-0.02,-1,18.09,18.64,18.26,16.91,14.75,14.01
2012-05-22,1337644800,17.66,17.769,17.225,17.389,436130,17.66,-0.27,-0.02,17.389,17.823,16.517,-0.87,-0.05,-1,17.75,18.55,18.23,16.96,14.81,14.03
2012-05-23,1337731200,17.116,17.225,16.517,16.517,843060,17.389,-0.87,-0.05,17.823,17.389,15.866,-0.65,-0.04,-1,17.36,18.34,18.17,16.99,14.87,14.04
2012-05-24,1337817600,16.356,16.517,15.757,15.866,1244600,17.823,-1.96,-0.11,17.389,16.517,16.626,0.76,0.05,1,17.0,18.01,18.08,17.01,14.92,14.05
2012-05-25,1337904000,16.465,16.626,16.138,16.626,687850,17.389,-0.76,-0.04,16.517,15.866,16.626,0.0,0.0,-1,16.84,17.7,18.02,17.05,14.98,14.06
2012-05-28,1338163200,16.79,17.116,16.517,16.626,401320,16.517,0.11,0.01,15.866,16.626,16.138,-0.49,-0.03,-1,16.6,17.35,17.97,17.08,15.05,14.08
2012-05-29,1338249600,16.626,16.626,16.029,16.138,810110,15.866,0.27,0.02,16.626,16.626,16.356,0.22,0.01,1,16.35,17.05,17.88,17.09,15.1,14.09
2012-05-30,1338336000,15.92,16.79,15.92,16.356,429460,16.626,-0.27,-0.02,16.626,16.138,16.029,-0.33,-0.02,-1,16.32,16.84,17.8,17.13,15.16,14.1
2012-05-31,1338422400,16.408,16.408,16.029,16.029,401240,16.626,-0.6,-0.04,16.138,16.356,16.085,0.06,0.0,1,16.36,16.68,17.71,17.14,15.21,14.11
2012-06-01,1338508800,16.138,16.247,16.029,16.085,201700,16.138,-0.05,-0.0,16.356,16.029,15.324,-0.76,-0.05,-1,16.25,16.55,17.62,17.14,15.26,14.12
2012-06-04,1338768000,15.812,16.029,15.324,15.324,1069900,16.356,-1.03,-0.06,16.029,16.085,15.595,0.27,0.02,1,15.99,16.3,17.47,17.12,15.31,14.13
2012-06-05,1338854400,15.324,15.595,15.16,15.595,670600,16.029,-0.43,-0.03,16.085,15.324,15.975,0.38,0.02,1,15.88,16.12,17.33,17.11,15.36,14.14
2012-06-06,1338940800,15.647,16.085,15.54,15.975,352000,16.085,-0.11,-0.01,15.324,15.595,16.356,0.38,0.02,1,15.8,16.06,17.2,17.11,15.41,14.15
2012-06-07,1339027200,16.408,16.681,16.192,16.356,569340,15.324,1.03,0.07,15.595,15.975,16.356,0.0,0.0,-1,15.87,16.11,17.06,17.11,15.47,14.16
2012-06-08,1339113600,16.517,16.681,16.247,16.356,897450,15.595,0.76,0.05,15.975,16.356,16.085,-0.27,-0.02,-1,15.92,16.08,16.89,17.13,15.53,14.17
2012-06-11,1339372800,16.247,16.356,15.757,16.085,1171120,15.975,0.11,0.01,16.356,16.356,15.975,-0.11,-0.01,-1,16.07,16.03,16.69,17.14,15.58,14.18
2012-06-12,1339459200,16.3,16.3,15.975,15.975,578180,16.356,-0.38,-0.02,16.356,16.085,16.085,0.11,0.01,1,16.15,16.01,16.53,17.14,15.63,14.18
2012-06-13,1339545600,16.138,16.192,15.92,16.085,248560,16.356,-0.27,-0.02,16.085,15.975,15.866,-0.22,-0.01,-1,16.17,15.99,16.41,17.15,15.68,14.2
2012-06-14,1339632000,15.866,16.085,15.866,15.866,329880,16.085,-0.22,-0.01,15.975,16.085,16.247,0.38,0.02,1,16.07,15.97,16.32,17.15,15.73,14.2
2012-06-15,1339718400,16.138,16.573,15.866,16.247,1483180,15.975,0.27,0.02,16.085,15.866,16.465,0.22,0.01,1,16.05,15.99,16.27,17.16,15.78,14.22
2012-06-18,1339977600,16.573,16.573,16.247,16.465,495860,16.085,0.38,0.02,15.866,16.247,15.975,-0.49,-0.03,-1,16.13,16.1,16.2,17.18,15.83,14.23
2012-06-19,1340064000,16.465,16.465,15.975,15.975,392770,15.866,0.11,0.01,16.247,16.465,16.192,0.22,0.01,1,16.13,16.14,16.13,17.18,15.87,14.24
2012-06-20,1340150400,16.085,16.3,15.92,16.192,143200,16.247,-0.05,-0.0,16.465,15.975,16.247,0.05,0.0,1,16.15,16.16,16.11,17.2,15.91,14.25
2012-06-21,1340236800,16.465,16.465,16.192,16.247,564070,16.465,-0.22,-0.01,15.975,16.192,16.085,-0.16,-0.01,-1,16.23,16.15,16.13,17.2,15.95,14.25
2012-06-22,1340323200,16.3,16.3,16.085,16.085,421500,15.975,0.11,0.01,16.192,16.247,15.975,-0.11,-0.01,-1,16.19,16.12,16.1,17.2,15.98,14.26
2012-06-25,1340582400,15.975,16.247,15.866,15.975,350220,16.192,-0.22,-0.01,16.247,16.085,15.647,-0.33,-0.02,-1,16.09,16.11,16.07,17.19,16.02,14.27
2012-06-26,1340668800,15.975,15.975,15.647,15.647,0,16.247,-0.6,-0.04,16.085,15.975,15.647,0.0,0.0,-1,16.03,16.08,16.05,17.16,16.05,14.27
2012-06-27,1340755200,15.866,15.866,15.647,15.647,250800,16.085,-0.44,-0.03,15.975,15.647,15.866,0.22,0.01,1,15.92,16.03,16.01,17.12,16.08,14.28
2012-06-28,1340841600,15.866,15.92,15.647,15.866,558770,15.975,-0.11,-0.01,15.647,15.647,16.029,0.16,0.01,1,15.84,16.03,16.0,17.07,16.11,14.28
2012-06-29,1340928000,16.247,16.247,15.92,16.029,713320,15.647,0.38,0.02,15.647,15.866,15.92,-0.11,-0.01,-1,15.83,16.01,16.0,17.02,16.14,14.29
2012-07-02,1341187200,15.866,16.247,15.812,15.92,428830,15.647,0.27,0.02,15.866,16.029,15.268,-0.65,-0.04,-1,15.82,15.96,16.03,16.97,16.17,14.3
2012-07-03,1341273600,15.757,15.866,15.268,15.268,516120,15.866,-0.6,-0.04,16.029,15.92,15.268,0.0,0.0,-1,15.75,15.89,16.01,16.92,16.19,14.3
2012-07-04,1341360000,15.324,15.486,15.214,15.268,207820,16.029,-0.76,-0.05,15.92,15.268,15.54,0.27,0.02,1,15.67,15.8,15.98,16.87,16.21,14.31
2012-07-05,1341446400,15.431,15.54,15.214,15.54,260550,15.92,-0.38,-0.02,15.268,15.268,15.486,-0.05,-0.0,-1,15.6,15.72,15.94,16.83,16.24,14.32
2012-07-06,1341532800,15.54,15.647,15.324,15.486,147130,15.268,0.22,0.01,15.268,15.54,15.214,-0.27,-0.02,-1,15.5,15.66,15.89,16.78,16.27,14.33
2012-07-09,1341792000,15.324,15.486,15.214,15.214,241370,15.268,-0.05,-0.0,15.54,15.486,15.106,-0.11,-0.01,-1,15.36,15.59,15.85,16.73,16.29,14.33
2012-07-10,1341878400,15.106,15.378,15.106,15.106,419510,15.54,-0.43,-0.03,15.486,15.214,15.214,0.11,0.01,1,15.32,15.53,15.81,16.68,16.31,14.34
2012-07-11,1341964800,15.214,15.214,15.106,15.214,130200,15.486,-0.27,-0.02,15.214,15.106,15.214,0.0,0.0,-1,15.31,15.49,15.76,16.62,16.33,14.34
2012-07-12,1342051200,15.378,15.378,15.214,15.214,194680,15.214,0.0,0.0,15.106,15.214,15.54,0.33,0.02,1,15.25,15.43,15.73,16.57,16.34,14.35
2012-07-13,1342137600,15.214,15.704,15.214,15.54,518760,15.106,0.43,0.03,15.214,15.214,15.378,-0.16,-0.01,-1,15.26,15.38,15.69,16.52,16.36,14.36
2012-07-16,1342396800,15.647,15.704,15.378,15.378,124200,15.214,0.16,0.01,15.214,15.54,15.378,0.0,0.0,-1,15.29,15.32,15.64,16.46,16.37,14.37
2012-07-17,1342483200,15.268,15.757,15.268,15.378,307000,15.214,0.16,0.01,15.54,15.378,15.431,0.05,0.0,1,15.34,15.33,15.61,16.4,16.37,14.37
2012-07-18,1342569600,15.378,15.595,15.378,15.431,336700,15.54,-0.11,-0.01,15.378,15.378,15.975,0.54,0.03,1,15.39,15.35,15.57,16.34,16.37,14.38
2012-07-19,1342656000,15.431,15.975,15.378,15.975,542920,15.378,0.6,0.04,15.378,15.431,15.595,-0.38,-0.02,-1,15.54,15.39,15.56,16.28,16.38,14.39
2012-07-20,1342742400,16.138,16.138,15.595,15.595,593290,15.378,0.22,0.01,15.431,15.975,15.595,0.0,0.0,-1,15.55,15.4,15.53,16.19,16.39,14.39
2012-07-23,1343001600,15.378,15.647,15.324,15.595,286360,15.431,0.16,0.01,15.975,15.595,15.324,-0.27,-0.02,-1,15.59,15.44,15.52,16.1,16.39,14.4
2012-07-24,1343088000,15.324,15.595,15.324,15.324,122260,15.975,-0.65,-0.04,15.595,15.595,15.324,0.0,0.0,-1,15.58,15.46,15.5,16.03,16.39,14.41
2012-07-25,1343174400,15.378,15.431,15.268,15.324,167730,15.595,-0.27,-0.02,15.595,15.324,15.324,0.0,0.0,-1,15.56,15.48,15.48,15.97,16.39,14.42
2012-07-26,1343260800,15.324,15.486,15.268,15.324,167980,15.595,-0.27,-0.02,15.324,15.324,15.324,0.0,0.0,-1,15.43,15.49,15.46,15.92,16.38,14.43
2012-07-27,1343347200,15.486,15.486,15.214,15.324,150500,15.324,0.0,0.0,15.324,15.324,15.16,-0.16,-0.01,-1,15.38,15.46,15.42,15.88,16.37,14.43
2012-07-30,1343606400,14.997,15.324,14.997,15.16,126270,15.324,-0.16,-0.01,15.324,15.324,15.16,0.0,0.0,-1,15.29,15.44,15.38,15.82,16.37,14.44
2012-07-31,1343692800,15.486,15.486,15.16,15.16,377730,15.324,-0.16,-0.01,15.324,15.16,14.943,-0.22,-0.01,-1,15.26,15.42,15.38,15.78,16.37,14.45
2012-08-01,1343779200,15.052,15.106,14.888,14.943,287220,15.324,-0.38,-0.02,15.16,15.16,14.943,0.0,0.0,-1,15.18,15.37,15.36,15.75,16.37,14.45
2012-08-02,1343865600,14.943,15.16,14.888,14.943,116090,15.16,-0.22,-0.01,15.16,14.943,14.943,0.0,0.0,-1,15.11,15.27,15.33,15.73,16.37,14.46
2012-08-03,1343952000,14.943,15.052,14.888,14.943,144950,15.16,-0.22,-0.01,14.943,14.943,14.997,0.05,0.0,1,15.03,15.2,15.3,15.7,16.37,14.47
2012-08-06,1344211200,14.888,15.214,14.888,14.997,216410,14.943,0.05,0.0,14.943,14.943,15.106,0.11,0.01,1,15.0,15.14,15.29,15.66,16.37,14.47
2012-08-07,1344297600,14.997,15.214,14.997,15.106,215390,14.943,0.16,0.01,14.943,14.997,15.16,0.05,0.0,1,14.99,15.12,15.29,15.64,16.37,14.48
2012-08-08,1344384000,15.106,15.214,15.106,15.16,171670,14.943,0.22,0.01,14.997,15.106,15.324,0.16,0.01,1,15.03,15.11,15.29,15.62,16.37,14.49
2012-08-09,1344470400,15.16,15.324,15.16,15.324,301100,14.997,0.33,0.02,15.106,15.16,15.106,-0.22,-0.01,-1,15.11,15.11,15.3,15.6,16.37,14.5
2012-08-10,1344556800,15.214,15.268,15.106,15.106,161440,15.106,0.0,0.0,15.16,15.324,15.052,-0.05,-0.0,-1,15.14,15.08,15.27,15.59,16.36,14.51
2012-08-13,1344816000,15.106,15.214,15.052,15.052,106630,15.16,-0.11,-0.01,15.324,15.106,15.268,0.22,0.01,1,15.15,15.07,15.26,15.58,16.35,14.51
2012-08-14,1344902400,15.214,15.431,15.16,15.268,421060,15.324,-0.06,-0.0,15.106,15.052,15.16,-0.11,-0.01,-1,15.18,15.08,15.25,15.57,16.34,14.52
2012-08-15,1344988800,15.16,15.378,15.106,15.16,289330,15.106,0.05,0.0,15.052,15.268,15.106,-0.05,-0.0,-1,15.18,15.11,15.24,15.56,16.33,14.53
2012-08-16,1345075200,15.268,15.268,15.106,15.106,126480,15.052,0.05,0.0,15.268,15.16,15.214,0.11,0.01,1,15.14,15.12,15.2,15.53,16.32,14.53
2012-08-17,1345161600,15.214,15.268,15.16,15.214,180360,15.268,-0.05,-0.0,15.16,15.106,15.431,0.22,0.01,1,15.16,15.15,15.18,15.51,16.32,14.54
2012-08-20,1345420800,15.16,15.595,15.16,15.431,309140,15.16,0.27,0.02,15.106,15.214,14.671,-0.76,-0.05,-1,15.24,15.19,15.17,15.5,16.32,14.55
2012-08-21,1345507200,15.214,15.214,14.671,14.671,957750,15.106,-0.44,-0.03,15.214,15.431,14.345,-0.33,-0.02,-1,15.12,15.15,15.14,15.47,16.31,14.56
2012-08-22,1345593600,14.18,14.617,14.02,14.345,1156560,15.214,-0.87,-0.06,15.431,14.671,13.639,-0.71,-0.05,-1,14.95,15.07,15.09,15.43,16.29,14.56
2012-08-23,1345680000,13.856,13.911,13.639,13.639,658510,15.431,-1.79,-0.12,14.671,14.345,14.18,0.54,0.04,1,14.66,14.9,15.0,15.39,16.27,14.56
2012-08-24,1345766400,12.987,14.291,12.987,14.18,1187880,14.671,-0.49,-0.03,14.345,13.639,13.476,-0.7,-0.05,-1,14.45,14.81,14.95,15.35,16.26,14.57
2012-08-27,1346025600,13.639,13.693,13.476,13.476,540580,14.345,-0.87,-0.06,13.639,14.18,13.584,0.11,0.01,1,14.06,14.65,14.86,15.29,16.23,14.57
2012-08-28,1346112000,13.584,13.856,13.203,13.584,295550,13.639,-0.05,-0.0,14.18,13.476,13.856,0.27,0.02,1,13.84,14.48,14.78,15.24,16.21,14.58
2012-08-29,1346198400,13.42,14.02,13.42,13.856,527300,14.18,-0.32,-0.02,13.476,13.584,13.911,0.05,0.0,1,13.75,14.35,14.73,15.19,16.2,14.59
2012-08-30,1346284800,13.911,13.963,13.801,13.911,358540,13.476,0.43,0.03,13.584,13.856,13.476,-0.43,-0.03,-1,13.8,14.23,14.68,15.15,16.18,14.6
2012-08-31,1346371200,13.963,13.963,13.476,13.476,511390,13.584,-0.11,-0.01,13.856,13.911,13.693,0.22,0.02,1,13.66,14.06,14.6,15.1,16.15,14.61
2012-09-04,1346716800,13.476,13.911,13.476,13.693,318900,13.856,-0.16,-0.01,13.911,13.476,13.693,0.0,0.0,-1,13.7,13.88,14.54,15.05,16.12,14.61
2012-09-05,1346803200,13.693,13.856,13.53,13.693,282630,13.911,-0.22,-0.02,13.476,13.693,13.693,0.0,0.0,-1,13.73,13.79,14.47,15.01,16.09,14.62
2012-09-06,1346889600,13.693,13.693,13.584,13.693,236550,13.476,0.22,0.02,13.693,13.693,13.801,0.11,0.01,1,13.69,13.72,14.39,14.97,16.05,14.63
2012-09-07,1346976000,13.747,13.801,13.639,13.801,500270,13.693,0.11,0.01,13.693,13.693,13.15,-0.65,-0.05,-1,13.67,13.74,14.32,14.93,16.0,14.63
2012-09-10,1347235200,13.584,13.639,13.15,13.15,828840,13.693,-0.54,-0.04,13.693,13.801,13.041,-0.11,-0.01,-1,13.61,13.63,14.22,14.87,15.95,14.64
2012-09-11,1347321600,13.041,13.42,12.987,13.041,353590,13.693,-0.65,-0.05,13.801,13.15,13.15,0.11,0.01,1,13.48,13.59,14.12,14.82,15.89,14.64
2012-09-12,1347408000,13.041,13.312,13.041,13.15,147150,13.801,-0.65,-0.05,13.15,13.041,13.584,0.43,0.03,1,13.37,13.55,14.01,14.77,15.85,14.64
2012-09-13,1347494400,13.15,13.584,13.041,13.584,315970,13.15,0.43,0.03,13.041,13.15,14.18,0.6,0.04,1,13.35,13.52,13.93,14.74,15.81,14.65
2012-09-14,1347580800,13.856,14.236,13.693,14.18,1052920,13.041,1.14,0.09,13.15,13.584,14.725,0.54,0.04,1,13.42,13.55,13.89,14.71,15.77,14.66
2012-09-17,1347840000,14.18,14.888,14.02,14.725,1311050,13.15,1.57,0.12,13.584,14.18,14.02,-0.7,-0.05,-1,13.74,13.67,13.86,14.7,15.74,14.67
2012-09-18,1347926400,14.671,14.671,14.02,14.02,602330,13.584,0.44,0.03,14.18,14.725,13.911,-0.11,-0.01,-1,13.93,13.7,13.79,14.67,15.7,14.68
2012-09-19,1348012800,13.856,14.073,13.53,13.911,741190,14.18,-0.27,-0.02,14.725,14.02,13.476,-0.43,-0.03,-1,14.08,13.73,13.76,14.65,15.66,14.69
2012-09-20,1348099200,13.801,13.801,13.259,13.476,598550,14.725,-1.25,-0.08,14.02,13.911,13.856,0.38,0.03,1,14.06,13.7,13.71,14.61,15.62,14.7
2012-09-21,1348185600,13.584,13.856,13.476,13.856,1275070,14.02,-0.16,-0.01,13.911,13.476,13.476,-0.38,-0.03,-1,14.0,13.71,13.72,14.59,15.58,14.71
2012-09-24,1348444800,13.747,13.801,13.476,13.476,150850,13.911,-0.43,-0.03,13.476,13.856,13.53,0.05,0.0,1,13.75,13.74,13.69,14.55,15.53,14.72
2012-09-25,1348531200,13.584,13.747,13.476,13.53,314450,13.476,0.05,0.0,13.856,13.476,13.639,0.11,0.01,1,13.65,13.79,13.69,14.51,15.49,14.73
2012-09-26,1348617600,13.476,13.693,13.476,13.639,369840,13.856,-0.22,-0.02,13.476,13.53,13.639,0.0,0.0,-1,13.6,13.84,13.69,14.47,15.44,14.74
2012-09-27,1348704000,13.963,13.963,13.584,13.639,473460,13.476,0.16,0.01,13.53,13.639,13.367,-0.27,-0.02,-1,13.63,13.85,13.68,14.44,15.39,14.76
2012-09-28,1348790400,13.584,13.639,13.367,13.367,346220,13.53,-0.16,-0.01,13.639,13.639,12.987,-0.38,-0.03,-1,13.53,13.76,13.65,14.39,15.33,14.77
2012-10-01,1349049600,13.367,13.42,12.987,12.987,266790,13.639,-0.65,-0.05,13.639,13.367,12.933,-0.05,-0.0,-1,13.43,13.59,13.63,14.33,15.26,14.78
2012-10-02,1349136000,12.987,13.096,12.933,12.933,234110,13.639,-0.71,-0.05,13.367,12.987,13.041,0.11,0.01,1,13.31,13.48,13.59,14.28,15.19,14.79
2012-10-03,1349222400,12.987,13.15,12.987,13.041,397080,13.367,-0.33,-0.02,12.987,12.933,13.096,0.05,0.0,1,13.19,13.39,13.56,14.24,15.13,14.8
2012-10-04,1349308800,13.041,13.203,13.041,13.096,216780,12.987,0.11,0.01,12.933,13.041,13.312,0.22,0.02,1,13.08,13.36,13.53,14.19,15.08,14.82
2012-10-05,1349395200,13.096,13.42,13.096,13.312,170620,12.933,0.38,0.03,13.041,13.096,13.53,0.22,0.02,1,13.07,13.3,13.51,14.15,15.03,14.83
2012-10-08,1349654400,13.312,13.53,13.312,13.53,103200,13.041,0.49,0.04,13.096,13.312,13.476,-0.05,-0.0,-1,13.18,13.31,13.52,14.11,15.0,14.84
2012-10-09,1349740800,13.53,13.53,13.42,13.476,262470,13.096,0.38,0.03,13.312,13.53,13.42,-0.06,-0.0,-1,13.29,13.3,13.55,14.08,14.95,14.85
2012-10-10,1349827200,13.476,13.476,13.259,13.42,168270,13.312,0.11,0.01,13.53,13.476,13.42,0.0,0.0,-1,13.37,13.28,13.56,14.05,14.91,14.86
2012-10-11,1349913600,13.476,13.584,13.367,13.42,302120,13.53,-0.11,-0.01,13.476,13.42,13.259,-0.16,-0.01,-1,13.43,13.26,13.55,14.02,14.88,14.87
2012-10-12,1350000000,13.42,13.42,13.203,13.259,301430,13.476,-0.22,-0.02,13.42,13.42,13.041,-0.22,-0.02,-1,13.42,13.25,13.51,13.98,14.86,14.89
2012-10-15,1350259200,13.203,13.259,12.987,13.041,201160,13.42,-0.38,-0.03,13.42,13.259,13.259,0.22,0.02,1,13.32,13.25,13.42,13.94,14.82,14.9
2012-10-16,1350345600,13.041,13.367,13.041,13.259,608540,13.42,-0.16,-0.01,13.259,13.041,13.041,-0.22,-0.02,-1,13.28,13.29,13.38,13.91,14.79,14.92
2012-10-17,1350432000,13.259,13.312,13.041,13.041,289210,13.259,-0.22,-0.02,13.041,13.259,13.096,0.05,0.0,1,13.2,13.29,13.34,13.87,14.76,14.93
2012-10-18,1350518400,13.041,13.15,12.987,13.096,273130,13.041,0.05,0.0,13.259,13.041,12.987,-0.11,-0.01,-1,13.14,13.29,13.32,13.83,14.72,14.94
2012-10-19,1350604800,13.041,13.15,12.77,12.987,317820,13.259,-0.27,-0.02,13.041,13.096,13.096,0.11,0.01,1,13.08,13.25,13.28,13.78,14.69,14.95
2012-10-22,1350864000,13.096,13.096,12.933,13.096,141010,13.041,0.05,0.0,13.096,12.987,13.096,0.0,0.0,-1,13.1,13.21,13.26,13.74,14.66,14.96
2012-10-23,1350950400,13.203,13.259,13.096,13.096,170850,13.096,0.0,0.0,12.987,13.096,13.096,0.0,0.0,-1,13.06,13.17,13.24,13.7,14.64,14.97
2012-10-24,1351036800,12.987,13.15,12.987,13.096,92680,12.987,0.11,0.01,13.096,13.096,12.987,-0.11,-0.01,-1,13.07,13.14,13.21,13.66,14.62,14.99
2012-10-25,1351123200,13.096,13.096,12.933,12.987,177170,13.096,-0.11,-0.01,13.096,13.096,12.987,0.0,0.0,-1,13.05,13.1,13.18,13.61,14.59,15.0
2012-10-26,1351209600,13.096,13.096,12.933,12.987,38580,13.096,-0.11,-0.01,13.096,12.987,12.933,-0.05,-0.0,-1,13.05,13.07,13.16,13.57,14.55,15.01
2012-10-29,1351468800,12.878,12.987,12.823,12.933,140920,13.096,-0.16,-0.01,12.987,12.987,12.823,-0.11,-0.01,-1,13.02,13.06,13.16,13.53,14.52,15.02
2012-10-30,1351555200,12.933,12.933,12.823,12.823,193650,12.987,-0.16,-0.01,12.987,12.933,12.659,-0.16,-0.01,-1,12.97,13.01,13.15,13.47,14.48,15.03
2012-10-31,1351641600,12.659,12.823,12.606,12.659,204080,12.987,-0.33,-0.03,12.933,12.823,12.553,-0.11,-0.01,-1,12.88,12.98,13.13,13.43,14.45,15.04
2012-11-01,1351728000,12.553,12.659,12.498,12.553,196810,12.933,-0.38,-0.03,12.823,12.659,11.955,-0.6,-0.05,-1,12.79,12.92,13.1,13.4,14.42,15.05
2012-11-02,1351814400,12.226,12.28,11.955,11.955,476600,12.823,-0.87,-0.07,12.659,12.553,11.627,-0.33,-0.03,-1,12.58,12.82,13.04,13.36,14.38,15.05
2012-11-05,1352073600,11.735,12.173,11.627,11.627,222800,12.659,-1.03,-0.08,12.553,11.955,11.411,-0.22,-0.02,-1,12.32,12.67,12.94,13.31,14.33,15.06
2012-11-06,1352160000,11.574,11.735,11.411,11.411,293160,12.553,-1.14,-0.09,11.955,11.627,11.955,0.54,0.05,1,12.04,12.5,12.84,13.27,14.28,15.06
2012-11-07,1352246400,11.411,11.955,11.411,11.955,224990,11.955,0.0,0.0,11.627,11.411,12.553,0.6,0.05,1,11.9,12.39,12.76,13.24,14.24,15.06
2012-11-08,1352332800,12.009,12.553,12.009,12.553,679950,11.627,0.93,0.08,11.411,11.955,12.77,0.22,0.02,1,11.9,12.35,12.72,13.21,14.2,15.06
2012-11-09,1352419200,12.553,12.77,12.498,12.77,384490,11.411,1.36,0.12,11.955,12.553,12.715,-0.05,-0.0,-1,12.06,12.32,12.7,13.19,14.17,15.06
2012-11-12,1352678400,12.606,12.77,12.553,12.715,109060,11.955,0.76,0.06,12.553,12.77,12.498,-0.22,-0.02,-1,12.28,12.3,12.68,13.17,14.14,15.06
2012-11-13,1352764800,12.77,12.878,12.443,12.498,191400,12.553,-0.06,-0.0,12.77,12.715,12.823,0.33,0.03,1,12.5,12.27,12.64,13.15,14.1,15.06
2012-11-14,1352851200,12.498,12.987,12.498,12.823,361620,12.77,0.05,0.0,12.715,12.498,13.15,0.33,0.03,1,12.67,12.29,12.63,13.13,14.07,15.06
2012-11-15,1352937600,13.15,13.15,12.987,13.15,612860,12.715,0.44,0.03,12.498,12.823,12.933,-0.22,-0.02,-1,12.79,12.35,12.63,13.12,14.05,15.06
2012-11-16,1353024000,13.203,13.203,12.933,12.933,113140,12.498,0.44,0.04,12.823,13.15,12.77,-0.16,-0.01,-1,12.82,12.44,12.63,13.11,14.02,15.06
2012-11-19,1353283200,12.933,12.987,12.77,12.77,187250,12.823,-0.05,-0.0,13.15,12.933,12.715,-0.05,-0.0,-1,12.83,12.56,12.61,13.1,13.99,15.06
2012-11-20,1353369600,12.77,12.823,12.659,12.715,54040,13.15,-0.44,-0.03,12.933,12.77,12.715,0.0,0.0,-1,12.88,12.69,12.6,13.09,13.95,15.06
2012-11-21,1353456000,12.606,12.715,12.553,12.715,89300,12.933,-0.22,-0.02,12.77,12.715,12.659,-0.06,-0.0,-1,12.86,12.76,12.58,13.08,13.93,15.06
2012-11-22,1353542400,12.823,12.823,12.659,12.659,112160,12.77,-0.11,-0.01,12.715,12.715,12.553,-0.11,-0.01,-1,12.76,12.77,12.56,13.06,13.9,15.06
2012-11-23,1353628800,12.659,12.77,12.553,12.553,36490,12.715,-0.16,-0.01,12.715,12.659,12.389,-0.16,-0.01,-1,12.68,12.75,12.54,13.03,13.87,15.06
2012-11-26,1353888000,12.498,12.553,12.389,12.389,54310,12.715,-0.33,-0.03,12.659,12.553,12.389,0.0,0.0,-1,12.61,12.72,12.51,12.98,13.84,15.05
