date,timestamp,open,high,low,close,volume
2022-09-07,1662508800,16.431,16.431,16.431,16.431,0
2022-09-08,1662595200,16.431,16.431,16.431,16.431,0
2022-09-09,1662681600,16.431,16.431,16.431,16.431,0
2022-09-12,1662940800,16.431,16.431,16.431,16.431,0
2022-09-13,1663027200,16.431,16.431,16.431,16.431,0
2022-09-14,1663113600,16.431,16.431,16.431,16.431,0
2022-09-15,1663200000,16.431,16.431,16.431,16.431,0
2022-09-16,1663286400,16.431,16.431,16.431,16.431,0
2022-09-19,1663545600,16.431,16.431,16.431,16.431,0
2022-09-20,1663632000,16.431,16.431,16.431,16.431,0
2022-09-21,1663718400,16.431,16.431,16.431,16.431,0
2022-09-22,1663804800,16.431,16.431,16.431,16.431,0
2022-09-23,1663891200,16.431,16.431,16.431,16.431,0
2022-09-26,1664150400,16.431,16.431,16.431,16.431,0
2022-09-27,1664236800,16.431,16.431,16.431,16.431,0
2022-09-28,1664323200,16.431,16.431,16.431,16.431,0
2022-09-29,1664409600,16.431,16.431,16.431,16.431,0
2022-09-30,1664496000,16.431,16.431,16.431,16.431,0
2022-10-03,1664755200,16.431,16.431,16.431,16.431,0
2022-10-04,1664841600,16.431,16.431,16.431,16.431,0
2022-10-05,1664928000,16.431,16.431,16.431,16.431,0
2022-10-06,1665014400,16.431,16.431,16.431,16.431,0
2022-10-07,1665100800,16.431,16.431,16.431,16.431,0
2022-10-10,1665360000,16.431,16.431,16.431,16.431,0
2022-10-11,1665446400,16.431,16.431,16.431,16.431,0
2022-10-12,1665532800,16.431,16.431,16.431,16.431,0
2022-10-13,1665619200,16.431,16.431,16.431,16.431,0
2022-10-14,1665705600,16.431,16.431,16.431,16.431,0
2022-10-17,1665964800,16.431,16.431,16.431,16.431,0
2022-10-18,1666051200,16.143,16.143,16.143,16.143,100
2022-10-19,1666137600,16.143,16.143,16.143,16.143,0
2022-10-20,1666224000,16.143,16.143,16.143,16.143,0
2022-10-21,1666310400,16.143,16.143,16.143,16.143,0
2022-10-24,1666569600,16.143,16.143,16.143,16.143,0
2022-10-25,1666656000,16.143,16.143,16.143,16.143,0
2022-10-26,1666742400,16.143,16.143,16.143,16.143,0
2022-10-27,1666828800,16.143,16.143,16.143,16.143,0
2022-10-28,1666915200,16.143,16.143,16.143,16.143,0
2022-10-31,1667174400,16.143,16.143,16.143,16.143,0
2022-11-01,1667260800,16.143,16.143,16.143,16.143,0
2022-11-02,1667347200,16.143,16.143,16.143,16.143,0
2022-11-03,1667433600,16.143,16.143,16.143,16.143,0
2022-11-04,1667520000,16.143,16.143,16.143,16.143,0
2022-11-07,1667779200,16.143,16.143,16.143,16.143,0
2022-11-08,1667865600,16.143,16.143,16.143,16.143,0
2022-11-09,1667952000,16.143,16.143,16.143,16.143,0
2022-11-10,1668038400,16.143,16.143,16.143,16.143,0
2022-11-11,1668124800,16.143,16.143,16.143,16.143,0
2022-11-14,1668384000,16.143,16.143,16.143,16.143,0
2022-11-15,1668470400,16.143,16.143,16.143,16.143,0
2022-11-16,1668556800,16.143,16.143,16.143,16.143,0
2022-11-17,1668643200,16.143,16.143,16.143,16.143,0
2022-11-18,1668729600,16.143,16.143,16.143,16.143,0
2022-11-21,1668988800,16.143,16.143,16.143,16.143,0
2022-11-22,1669075200,16.143,16.143,16.143,16.143,0
2022-11-23,1669161600,16.143,16.143,16.143,16.143,0
2022-11-24,1669248000,16.143,16.143,16.143,16.143,0
2022-11-25,1669334400,16.143,16.143,16.143,16.143,0
2022-11-28,1669593600,16.143,16.143,16.143,16.143,0
2022-11-29,1669680000,16.143,16.143,16.143,16.143,0
2022-11-30,1669766400,16.143,16.143,16.143,16.143,0
2022-12-01,1669852800,10.954,10.954,10.954,10.954,1400
2022-12-02,1669939200,12.587,12.587,12.587,12.587,100
2022-12-05,1670198400,12.587,12.587,12.587,12.587,0
2022-12-06,1670284800,12.587,12.587,12.587,12.587,0
2022-12-07,1670371200,12.587,12.587,12.587,12.587,0
2022-12-08,1670457600,12.587,12.587,12.587,12.587,0
2022-12-09,1670544000,12.587,12.587,12.587,12.587,0
2022-12-12,1670803200,12.587,12.587,12.587,12.587,0
2022-12-13,1670889600,12.587,12.587,12.587,12.587,0
2022-12-14,1670976000,12.587,12.587,12.587,12.587,0
2022-12-15,1671062400,12.587,12.587,12.587,12.587,0
2022-12-16,1671148800,12.587,12.587,12.587,12.587,0
2022-12-19,1671408000,12.587,12.587,12.587,12.587,0
2022-12-20,1671494400,12.587,12.587,12.587,12.587,0
2022-12-21,1671580800,12.587,12.587,12.587,12.587,0
2022-12-22,1671667200,12.587,12.587,12.587,12.587,0
2022-12-23,1671753600,12.587,12.587,12.587,12.587,0
2022-12-26,1672012800,12.587,12.587,12.587,12.587,0
2022-12-27,1672099200,12.587,12.587,12.587,12.587,0
2022-12-28,1672185600,12.587,12.587,12.587,12.587,0
2022-12-29,1672272000,12.587,12.587,12.587,12.587,0
2022-12-30,1672358400,12.587,12.587,12.587,12.587,0
