date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-12-09,1607472000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.85,13.67,16.31,,13.67,,False,False,False
2020-12-10,1607558400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.87,13.68,16.23,,13.67,,False,False,False
2020-12-11,1607644800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.89,13.69,16.14,,13.68,,False,False,False
2020-12-14,1607904000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.7,16.06,,13.69,,False,False,False
2020-12-15,1607990400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.7,15.98,,13.7,,False,False,False
2020-12-16,1608076800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.71,15.89,,13.7,,False,False,False
2020-12-17,1608163200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.72,15.81,,13.71,,False,False,False
2020-12-18,1608249600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.72,15.73,,13.72,,False,False,False
2020-12-21,1608508800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.73,15.64,,13.72,,False,False,False
2020-12-22,1608595200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.74,15.56,,13.73,,False,False,False
2020-12-23,1608681600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.74,15.48,,13.74,,False,False,False
2020-12-24,1608768000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.75,15.39,,13.74,,False,False,False
2020-12-25,1608854400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.76,15.31,,13.75,,False,False,False
2020-12-28,1609113600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.77,15.23,,13.76,,False,False,False
2020-12-29,1609200000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.77,15.14,,13.77,,False,False,False
2020-12-30,1609286400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.78,15.06,,13.77,,False,False,False
2020-12-31,1609372800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.79,14.98,,13.78,,False,False,False
2021-01-04,1609718400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.79,14.89,,13.79,,False,False,False
2021-01-05,1609804800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.8,14.81,,13.79,,False,False,False
2021-01-06,1609891200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.81,14.72,,13.8,,False,False,False
2021-01-07,1609977600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.81,14.64,,13.81,,False,False,False
2021-01-08,1610064000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.82,14.56,,13.81,,False,False,False
2021-01-11,1610323200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.83,14.47,,13.82,,False,False,False
2021-01-12,1610409600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.83,14.39,,13.83,,False,False,False
2021-01-13,1610496000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.84,14.31,,13.83,,False,False,False
2021-01-14,1610582400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.85,14.22,,13.84,,False,False,False
2021-01-15,1610668800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.86,14.14,,13.85,,False,False,False
2021-01-18,1610928000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.86,14.06,,13.86,,False,False,False
2021-01-19,1611014400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.87,13.97,,13.86,,False,False,False
2021-01-20,1611100800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.88,13.89,,13.87,,False,False,False
2021-01-21,1611187200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.88,13.81,,13.88,,False,False,False
2021-01-22,1611273600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.89,13.72,,13.88,,False,False,False
2021-01-25,1611532800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.73,,13.89,,False,False,False
2021-01-26,1611619200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.73,,13.9,,False,False,False
2021-01-27,1611705600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.73,,13.9,,False,False,False
2021-01-28,1611792000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.74,,13.9,,False,False,False
2021-01-29,1611878400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.74,,13.9,,False,False,False
2021-02-01,1612137600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.74,,13.9,,False,False,False
2021-02-02,1612224000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.75,,13.9,,False,False,False
2021-02-03,1612310400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.75,,13.9,,False,False,False
2021-02-04,1612396800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.75,,13.9,,False,False,False
2021-02-05,1612483200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.76,,13.9,,False,False,False
2021-02-08,1612742400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.76,,13.9,,False,False,False
2021-02-09,1612828800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.77,,13.9,,False,False,False
2021-02-17,1613520000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.77,,13.9,,False,False,False
2021-02-18,1613606400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.77,,13.9,,False,False,False
2021-02-19,1613692800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.78,,13.9,,False,False,False
2021-02-22,1613952000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.78,,13.9,,False,False,False
2021-02-23,1614038400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.78,,13.9,,False,False,False
2021-02-24,1614124800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.79,,13.9,,False,False,False
2021-02-25,1614211200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.79,,13.9,,False,False,False
2021-02-26,1614297600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.79,17.15,13.9,,False,False,False
2021-03-01,1614556800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.8,17.11,13.9,17.15,True,False,False
2021-03-02,1614643200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.8,17.07,13.9,17.11,True,False,False
2021-03-03,1614729600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.8,17.03,13.9,17.07,True,False,False
2021-03-04,1614816000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.81,16.98,13.9,17.03,True,False,False
2021-03-05,1614902400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.81,16.94,13.9,16.98,True,False,False
2021-03-08,1615161600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.81,16.9,13.9,16.94,True,False,False
2021-03-09,1615248000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.82,16.86,13.9,16.9,True,False,False
2021-03-10,1615334400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.82,16.82,13.9,16.86,True,False,False
2021-03-11,1615420800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.82,16.78,13.9,16.82,True,False,False
2021-03-12,1615507200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.83,16.73,13.9,16.78,True,False,False
2021-03-15,1615766400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.83,16.69,13.9,16.73,True,False,False
2021-03-16,1615852800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.83,16.65,13.9,16.69,True,False,False
2021-03-17,1615939200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.84,16.61,13.9,16.65,True,False,False
2021-03-18,1616025600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.84,16.57,13.9,16.61,True,False,False
2021-03-19,1616112000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.85,16.53,13.9,16.57,True,False,False
2021-03-22,1616371200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.85,16.48,13.9,16.53,True,False,False
2021-03-23,1616457600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.85,16.44,13.9,16.48,True,False,False
2021-03-24,1616544000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.86,16.4,13.9,16.44,True,False,False
2021-03-25,1616630400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.86,16.36,13.9,16.4,True,False,False
2021-03-26,1616716800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.86,16.32,13.9,16.36,True,False,False
2021-03-29,1616976000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.87,16.27,13.9,16.32,True,False,False
2021-03-30,1617062400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.87,16.23,13.9,16.27,True,False,False
2021-03-31,1617148800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.87,16.19,13.9,16.23,True,False,False
2021-04-01,1617235200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.88,16.15,13.9,16.19,True,False,False
2021-04-02,1617321600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.88,16.11,13.9,16.15,True,False,False
2021-04-05,1617580800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.88,16.07,13.9,16.11,True,False,False
2021-04-06,1617667200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.89,16.02,13.9,16.07,True,False,False
2021-04-07,1617753600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.89,15.98,13.9,16.02,True,False,False
2021-04-08,1617840000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.89,15.94,13.9,15.98,True,False,False
2021-04-09,1617926400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.9,13.9,15.94,True,False,False
2021-04-12,1618185600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.86,13.9,15.9,True,False,False
2021-04-13,1618272000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.82,13.9,15.86,True,False,False
2021-04-14,1618358400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.77,13.9,15.82,True,False,False
2021-04-15,1618444800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.73,13.9,15.77,True,False,False
2021-04-16,1618531200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.69,13.9,15.73,True,False,False
2021-04-19,1618790400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.65,13.9,15.69,True,False,False
2021-04-20,1618876800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.61,13.9,15.65,True,False,False
2021-04-22,1619049600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.57,13.9,15.61,True,False,False
2021-04-23,1619136000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.52,13.9,15.57,True,False,False
2021-04-26,1619395200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.48,13.9,15.52,True,False,False
2021-04-27,1619481600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.44,13.9,15.48,True,False,False
2021-04-28,1619568000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.4,13.9,15.44,True,False,False
2021-04-29,1619654400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.36,13.9,15.4,True,False,False
2021-05-04,1620086400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.32,13.9,15.36,True,False,False
2021-05-05,1620172800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.27,13.9,15.32,True,False,False
2021-05-06,1620259200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.23,13.9,15.27,True,False,False
2021-05-07,1620345600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.19,13.9,15.23,True,False,False
2021-05-10,1620604800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.15,13.9,15.19,True,False,False
2021-05-11,1620691200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.11,13.9,15.15,True,False,False
2021-05-12,1620777600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.07,13.9,15.11,True,False,False
2021-05-13,1620864000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,15.02,13.9,15.07,True,False,False
2021-05-14,1620950400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.98,13.9,15.02,True,False,False
2021-05-17,1621209600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.94,13.9,14.98,True,False,False
2021-05-18,1621296000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.9,13.9,14.94,True,False,False
2021-05-19,1621382400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.86,13.9,14.9,True,False,False
2021-05-20,1621468800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.81,13.9,14.86,True,False,False
2021-05-21,1621555200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.77,13.9,14.81,True,False,False
2021-05-24,1621814400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.73,13.9,14.77,True,False,False
2021-05-25,1621900800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.69,13.9,14.73,True,False,False
2021-05-26,1621987200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.65,13.9,14.69,True,False,False
2021-05-27,1622073600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.61,13.9,14.65,True,False,False
2021-05-28,1622160000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.56,13.9,14.61,True,False,False
2021-05-31,1622419200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.52,13.9,14.56,True,False,False
2021-06-01,1622505600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.48,13.9,14.52,True,False,False
2021-06-02,1622592000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.44,13.9,14.48,True,False,False
2021-06-03,1622678400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.4,13.9,14.44,True,False,False
2021-06-04,1622764800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.36,13.9,14.4,True,False,False
2021-06-07,1623024000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.31,13.9,14.36,True,False,False
2021-06-08,1623110400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.27,13.9,14.31,True,False,False
2021-06-09,1623196800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.23,13.9,14.27,True,False,False
2021-06-10,1623283200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.19,13.9,14.23,True,False,False
2021-06-11,1623369600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.15,13.9,14.19,True,False,False
2021-06-14,1623628800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.11,13.9,14.15,True,False,False
2021-06-15,1623715200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.06,13.9,14.11,True,False,False
2021-06-16,1623801600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,14.02,13.9,14.06,True,False,False
2021-06-17,1623888000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.98,13.9,14.02,True,False,False
2021-06-18,1623974400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.94,13.9,13.98,True,False,False
2021-06-21,1624233600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.94,True,True,True
2021-06-22,1624320000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.86,13.9,13.9,True,True,True
2021-06-23,1624406400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.81,13.9,13.86,False,True,False
2021-06-24,1624492800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.82,13.9,13.81,False,True,False
2021-06-25,1624579200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.82,13.9,13.82,False,True,False
2021-06-28,1624838400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.82,13.9,13.82,False,True,False
2021-06-29,1624924800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.82,13.9,13.82,False,True,False
2021-06-30,1625011200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.82,13.9,13.82,False,True,False
